,Dp,YEAR,MO,DY,HR,MN,Hs,Tp,Ta,Temp,lag,time_sin,time_sin_no_year,season
292,27,2018,1,6,20,51,1.61,7.69,5.55,6.4,21,-1.7171100068700702,3.78080704869294e-12,1
293,28,2018,1,6,21,21,1.73,7.69,5.71,6.5,27,-1.5590500177536801,4.54254743381551e-11,1
294,20,2018,1,6,21,51,1.7,6.67,5.51,6.5,28,-1.40099002863728,-2.93451801993175e-11,1
295,28,2018,1,6,22,21,1.76,8.33,5.67,6.5,20,-1.2429300395208798,1.2299487090144699e-11,1
296,26,2018,1,6,22,51,1.69,7.69,5.57,6.5,28,-1.08487005040449,5.39441543796069e-11,1
297,20,2018,1,6,23,21,1.62,7.14,5.4,6.6,26,-0.926810061288088,-2.0826500157865697e-11,1
298,37,2018,1,6,23,51,1.91,8.33,5.71,6.6,20,-0.7687500721716909,2.08181671315964e-11,1
299,23,2018,1,7,0,21,1.96,7.69,5.57,6.5,37,-0.6106900830552939,6.24628344210586e-11,1
300,19,2018,1,7,0,51,1.94,7.69,5.48,6.6,23,-0.452630093938897,-1.2307820116414001e-11,1
301,21,2018,1,7,1,21,1.89,7.69,5.38,6.6,19,-0.2945701048225,2.93368471730482e-11,1
302,20,2018,1,7,1,51,1.94,7.69,5.46,6.5,21,-0.13651011570610302,7.09815144625104e-11,1
303,27,2018,1,7,2,21,2.06,7.69,5.54,6.6,20,0.021549873410294,-3.78914007496224e-12,1
304,13,2018,1,7,2,51,2.05,6.67,5.43,6.6,27,0.179609862526691,3.78555272144999e-11,1
305,6,2018,1,7,3,21,2.07,6.67,5.4,6.6,13,0.337669851643088,7.95001945039621e-11,1
306,30,2018,1,7,3,51,2.11,7.69,5.45,6.8,6,0.495729840759485,4.72953996648951e-12,1
307,28,2018,1,7,4,21,2.06,7.69,5.35,6.8,30,0.6537898298758821,4.637420725595171e-11,1
308,14,2018,1,7,4,51,2.12,6.67,5.47,6.8,28,0.811849818992279,-2.8396447281520903e-11,1
309,3,2018,1,7,5,21,2.04,6.25,5.4,7.2,14,0.9699098081086759,1.3248220007941302e-11,1
310,16,2018,1,7,5,51,2.19,7.14,5.57,7.4,3,1.12796979722507,5.48928872974035e-11,1
311,27,2018,1,7,6,21,2.13,7.69,5.5,7.3,16,1.28602978634147,-1.9877767240069198e-11,1
312,23,2018,1,7,6,51,2.09,7.69,5.43,7.2,27,1.44408977545787,2.1766900049393e-11,1
313,24,2018,1,7,7,21,2.13,7.69,5.44,6.8,23,1.6021497645742602,6.341156733885521e-11,1
314,28,2018,1,7,7,51,2.13,7.69,5.45,7.0,24,1.76020975369066,-1.1359087198617401e-11,1
315,19,2018,1,7,8,21,2.08,7.69,5.36,6.5,28,1.91826974280706,3.02855800908448e-11,1
316,17,2018,1,7,8,51,2.08,7.14,5.66,6.4,19,2.0763297319234497,7.1930247380307e-11,1
317,20,2018,1,7,9,21,1.88,7.14,5.34,6.5,17,2.2343897210398502,-2.8404071571656697e-12,1
318,20,2018,1,7,9,51,1.89,7.14,5.43,6.4,20,2.39244971015625,3.88042601322965e-11,1
319,21,2018,1,7,10,21,1.95,7.69,5.46,6.4,20,2.55050969927265,8.044892742175871e-11,1
320,7,2018,1,7,10,51,1.95,6.67,5.38,6.4,21,2.70856968838904,5.6782728842860805e-12,1
321,31,2018,1,7,11,21,1.97,8.33,5.62,6.3,7,2.8666296775054403,4.73229401737483e-11,1
322,24,2018,1,7,11,51,2.03,8.33,5.7,6.3,31,3.02468966662184,-2.74477143637244e-11,1
323,14,2018,1,7,12,21,1.78,7.14,5.34,6.3,24,3.1827496557382298,1.4196952925737801e-11,1
324,26,2018,1,7,12,51,2.01,8.33,5.75,6.3,14,3.34080964485463,5.58416202152e-11,1
325,23,2018,1,7,13,21,1.78,8.33,5.58,6.4,26,3.4988696339710295,-1.89290343222726e-11,1
326,23,2018,1,7,13,51,1.91,8.33,5.81,6.4,23,3.6569296230874198,2.27156329671896e-11,1
327,19,2018,1,7,14,21,1.75,7.69,5.5,6.4,23,3.81498961220382,6.436030025665179e-11,1
328,16,2018,1,7,14,51,1.81,7.14,5.59,6.4,19,3.9730496013202203,-1.04103542808209e-11,1
329,12,2018,1,7,15,21,1.76,7.14,5.57,6.4,16,4.13110959043662,3.12343130086413e-11,1
330,27,2018,1,7,15,51,1.76,8.33,5.61,6.4,12,4.28916957955301,7.28789802981035e-11,1
331,27,2018,1,7,16,21,1.72,8.33,5.69,6.4,27,-10.453931625178198,-1.8916742393691e-12,1
332,21,2018,1,7,16,51,1.64,8.33,5.68,6.6,27,-10.2958716360618,3.97529930500931e-11,1
333,13,2018,1,7,17,21,1.67,7.14,5.61,6.5,21,-10.1378116469455,8.139766033955529e-11,1
334,21,2018,1,7,17,51,1.65,7.69,5.75,6.4,13,-9.97975165782905,6.62700580208265e-12,1
335,21,2018,1,7,18,21,1.53,7.69,5.57,6.4,21,-9.82169166871266,4.82716730915448e-11,1
336,17,2018,1,7,18,51,1.58,7.69,5.55,6.4,21,-9.663631679596259,-2.64989814459278e-11,1
337,14,2018,1,7,19,21,1.58,6.67,5.62,6.4,17,-9.505571690479869,1.51456858435344e-11,1
338,35,2018,1,7,19,51,1.52,7.69,5.7,6.5,14,-9.347511701363471,5.67903531329966e-11,1
339,31,2018,1,7,20,21,1.53,7.69,5.81,6.9,35,-9.18945171224707,-1.7980301404476e-11,1
340,26,2018,1,7,20,51,1.56,7.69,5.91,6.2,31,-9.03139172313067,2.36643658849862e-11,1
341,33,2018,1,7,21,21,1.53,7.69,6.0,6.2,26,-8.873331734014279,6.53090331744483e-11,1
342,44,2018,1,7,21,51,1.5,8.33,6.1,6.1,33,-8.71527174489788,-9.46162136302428e-12,1
343,33,2018,1,7,22,21,1.44,7.69,5.87,6.1,44,-8.55721175578148,3.21830459264379e-11,1
344,59,2018,1,7,22,51,1.37,9.88,5.99,6.1,33,-8.39915176666509,7.38277132159001e-11,1
345,26,2018,1,7,23,21,1.38,7.14,5.92,6.1,59,-8.24109177754869,-9.42941321572527e-13,1
346,38,2018,1,7,23,51,1.39,7.69,6.1,6.1,26,-8.08303178843229,4.07017259678897e-11,1
347,34,2018,1,8,0,21,1.38,7.69,6.08,6.1,38,-7.924971799315901,8.23463932573518e-11,1
348,35,2018,1,8,0,51,1.29,7.69,5.91,6.0,34,-7.766911810199501,7.575738719879231e-12,1
349,65,2018,1,8,1,21,1.38,9.88,6.11,6.1,35,-7.6088518210831,4.9220406009341397e-11,1
350,31,2018,1,8,1,51,1.3,7.69,6.18,6.0,65,-7.450791831966701,-2.55502485281312e-11,1
351,28,2018,1,8,2,21,1.32,7.14,6.22,6.0,31,-7.292731842850309,1.6094418761331e-11,1
352,33,2018,1,8,2,51,1.27,7.69,6.2,6.0,28,-7.13467185373391,5.77390860507932e-11,1
353,26,2018,1,8,3,21,1.18,7.14,6.0,6.0,33,-6.97661186461751,-1.70315684866795e-11,1
354,26,2018,1,8,3,51,1.17,7.69,5.75,6.0,26,-6.81855187550112,2.46130988027827e-11,1
355,33,2018,1,8,4,21,1.15,7.14,5.5,5.9,26,-6.66049188638472,6.62577660922449e-11,1
356,31,2018,1,8,4,51,1.16,7.14,5.6,5.9,33,-6.502431897268321,-8.512888445227709e-12,1
357,23,2018,1,8,5,21,1.1,7.14,5.72,5.9,31,-6.34437190815192,3.3131778844234497e-11,1
358,26,2018,1,8,5,51,1.1,6.67,5.76,5.9,23,-6.18631191903553,7.47764461336967e-11,1
359,31,2018,1,8,6,21,0.99,6.67,5.63,5.9,26,-6.028251929919129,5.7915962240432304e-15,1
360,28,2018,1,8,6,51,1.01,7.14,5.87,6.0,31,-5.87019194080273,4.1650458885686205e-11,1
361,24,2018,1,8,7,21,0.91,6.67,5.62,6.1,28,-5.71213195168634,8.32951261751484e-11,1
362,33,2018,1,8,7,51,0.9,7.14,5.76,6.1,24,-5.55407196256994,8.524471637675799e-12,1
363,31,2018,1,8,8,21,0.88,6.67,5.94,6.0,33,-5.39601197345354,5.0169138927137996e-11,1
364,34,2018,1,8,8,51,0.82,6.25,5.75,6.1,31,-5.23795198433715,-2.46015156103346e-11,1
365,37,2018,1,8,9,21,0.86,7.14,6.0,6.1,34,-5.07989199522075,1.70431516791275e-11,1
366,30,2018,1,8,9,51,0.81,6.67,5.79,6.1,37,-4.921832006104349,5.868781896858971e-11,1
367,34,2018,1,8,10,21,0.8,6.67,5.84,6.1,30,-4.76377201698795,-1.60828355688829e-11,1
368,38,2018,1,8,10,51,0.68,6.67,5.61,6.1,34,-4.60571202787156,2.55618317205793e-11,1
369,35,2018,1,8,11,21,0.71,6.67,5.56,6.1,38,-4.44765203875516,6.720649901004149e-11,1
370,34,2018,1,8,11,51,0.68,6.25,5.68,6.1,35,-4.28959204963876,-7.56415552743114e-12,1
371,34,2018,1,8,12,21,0.65,6.25,5.6,6.1,34,-4.13153206052237,3.4080511762031e-11,1
372,34,2018,1,8,12,51,0.67,5.88,5.4,6.1,34,-3.9734720714059706,7.57251790514932e-11,1
373,72,2018,1,8,13,21,0.63,8.33,5.35,6.1,34,-3.81541208228957,9.545245140206139e-13,1
374,102,2018,1,8,13,51,0.65,9.88,5.89,6.1,72,-3.65735209317318,4.25991918034828e-11,1
375,48,2018,1,8,14,21,0.6,5.88,5.5,6.1,102,-3.4992921040567797,8.4243859092945e-11,1
376,94,2018,1,8,14,51,0.6,9.88,5.6,6.0,48,-3.3412321149403796,9.473204555472369e-12,1
377,100,2018,1,8,15,21,0.59,11.11,5.79,5.9,94,-3.18317212582398,5.11178718449346e-11,1
378,92,2018,1,8,15,51,0.57,10.53,5.77,6.0,100,-3.0251121367075897,-2.36527826925381e-11,1
379,55,2018,1,8,16,21,0.58,7.69,5.79,6.1,92,-2.8670521475911896,1.7991884596924103e-11,1
380,103,2018,1,8,16,51,0.56,9.88,5.56,6.1,55,-2.70899215847479,5.963655188638629e-11,1
381,76,2018,1,8,17,21,0.59,8.33,5.69,6.1,103,-2.5509321693583997,-1.51341026510863e-11,1
382,102,2018,1,8,17,51,0.59,10.53,6.09,6.1,76,-2.392872180242,2.6510564638375898e-11,1
383,110,2018,1,8,18,21,0.56,9.88,5.84,6.2,102,-2.2348121911256,6.815523192783811e-11,1
384,73,2018,1,8,18,51,0.54,7.14,6.09,6.3,110,-2.0767522020092,-6.615422609634571e-12,1
385,107,2018,1,8,19,21,0.56,9.88,6.26,6.3,73,-1.9186922128928101,3.5029244679827606e-11,1
386,89,2018,1,8,19,51,0.56,9.09,6.54,6.4,107,-1.7606322237764098,7.66739119692898e-11,1
387,104,2018,1,8,20,21,0.54,10.53,6.5,6.4,89,-1.60257223466001,1.9032574318171798e-12,1
388,109,2018,1,8,20,51,0.54,9.88,6.95,6.8,104,-1.44451224554362,4.35479247212794e-11,1
389,106,2018,1,8,21,21,0.54,9.88,6.89,6.8,109,-1.28645225642722,8.51925920107416e-11,1
390,99,2018,1,8,21,51,0.5,9.88,7.14,6.8,106,-1.12839226731082,1.04219374732689e-11,1
391,106,2018,1,8,22,21,0.49,9.09,6.96,6.8,99,-0.9703322781944258,5.2066604762731105e-11,1
392,111,2018,1,8,22,51,0.5,9.88,7.07,6.8,106,-0.8122722890780291,-2.2704049774741502e-11,1
393,109,2018,1,8,23,21,0.46,10.53,6.95,6.6,111,-0.654212299961632,1.89406175147207e-11,1
394,97,2018,1,8,23,51,0.47,9.09,7.12,6.6,109,-0.496152310845235,6.05852848041829e-11,1
395,109,2018,1,9,0,21,0.47,9.88,7.37,6.6,97,-0.338092321728838,-1.4185369733289699e-11,1
396,109,2018,1,9,0,51,0.47,9.88,7.51,6.7,109,-0.180032332612441,2.7459297556172397e-11,1
397,114,2018,1,9,1,21,0.44,10.53,7.58,6.9,109,-0.021972343496044,6.91039648456346e-11,1
398,106,2018,1,9,1,51,0.44,10.53,7.74,7.0,114,0.13608764562035303,-5.666689691838e-12,1
399,107,2018,1,9,2,21,0.41,9.88,7.42,7.1,106,0.29414763473675004,3.5977977597624205e-11,1
400,110,2018,1,9,2,51,0.42,10.53,7.47,7.1,107,0.45220762385314706,7.762264488708642e-11,1
401,106,2018,1,9,3,21,0.44,9.88,7.38,7.1,110,0.6102676129695439,2.85199034961375e-12,1
402,109,2018,1,9,3,51,0.4,10.53,7.09,7.4,106,0.768327602085941,4.44966576390759e-11,1
403,107,2018,1,9,4,21,0.45,10.53,7.67,7.8,109,0.926387591202338,8.614132492853809e-11,1
404,116,2018,1,9,4,51,0.39,9.88,7.18,7.2,107,1.0844475803187401,1.1370670391065499e-11,1
405,109,2018,1,9,5,21,0.42,10.53,6.73,6.6,116,1.24250756943513,5.3015337680527705e-11,1
406,94,2018,1,9,5,51,0.42,9.88,6.22,6.5,109,1.40056755855153,-2.17553168569449e-11,1
407,113,2018,1,9,6,21,0.43,9.88,6.34,6.6,94,1.5586275476679299,1.9889350432517302e-11,1
408,107,2018,1,9,6,51,0.41,9.09,6.02,6.6,113,1.7166875367843202,6.153401772197949e-11,1
409,106,2018,1,9,7,21,0.4,10.53,6.02,6.9,107,1.87474752590072,-1.32366368154932e-11,1
410,116,2018,1,9,7,51,0.43,10.53,6.97,7.1,106,2.03280751501712,2.8408030473968997e-11,1
411,111,2018,1,9,8,21,0.43,10.53,6.57,7.4,116,2.19086750413351,7.00526977634312e-11,1
412,117,2018,1,9,8,51,0.41,11.11,6.87,7.6,111,2.34892749324991,-4.71795677404143e-12,1
413,116,2018,1,9,9,21,0.4,10.53,6.92,8.2,117,2.50698748236631,3.69267105154208e-11,1
414,104,2018,1,9,9,51,0.39,10.53,6.33,8.9,116,2.6650474714827,7.8571377804883e-11,1
415,116,2018,1,9,10,21,0.41,9.88,6.48,9.4,104,2.8231074605991,3.80072326741033e-12,1
416,120,2018,1,9,10,51,0.41,9.88,5.91,9.0,116,2.9811674497155,4.54453905568725e-11,1
417,117,2018,1,9,11,21,0.42,9.88,5.61,10.4,120,3.1392274388318997,-2.9325263980600104e-11,1
418,113,2018,1,9,11,51,0.43,9.88,5.9,10.4,117,3.29728742794829,1.23194033088621e-11,1
419,106,2018,1,9,12,21,0.46,10.53,4.54,11.5,113,3.45534741706469,5.39640705983243e-11,1
420,114,2018,1,9,12,51,0.47,9.88,4.26,11.4,106,3.6134074061810897,-2.08065839391484e-11,1
421,117,2018,1,9,13,21,0.46,9.88,4.26,11.8,114,3.7714673952974804,2.08380833503138e-11,1
422,114,2018,1,9,13,51,0.45,11.11,4.38,11.8,117,3.92952738441388,6.2482750639776e-11,1
423,106,2018,1,9,14,21,0.46,11.11,4.3,11.2,114,4.08758737353028,-1.22879038976966e-11,1
424,99,2018,1,9,14,51,0.5,10.53,4.26,10.9,106,4.24564736264667,2.93567633917656e-11,1
425,113,2018,1,9,15,21,0.5,9.88,4.18,10.2,99,-10.4974538420846,7.10014306812278e-11,1
426,113,2018,1,9,15,51,0.5,9.88,4.21,9.8,113,-10.339393852968199,-3.7692238562448596e-12,1
427,113,2018,1,9,16,21,0.47,9.88,4.25,9.1,113,-10.181333863851801,3.7875443433217295e-11,1
428,110,2018,1,9,16,51,0.42,10.53,4.4,8.9,113,-10.0232738747354,7.95201107226795e-11,1
429,114,2018,1,9,17,21,0.43,9.88,4.41,8.6,110,-9.865213885619001,4.749456185206901e-12,1
430,117,2018,1,9,17,51,0.46,10.53,4.18,8.5,114,-9.7071538965026,4.63941234746691e-11,1
431,94,2018,1,9,18,21,0.48,10.53,3.76,8.8,117,-9.5490939073862,-2.8376531062803498e-11,1
432,114,2018,1,9,18,51,0.56,9.88,4.05,8.9,94,-9.39103391826981,1.3268136226658598e-11,1
433,116,2018,1,9,19,21,0.55,10.53,3.8,8.7,114,-9.23297392915341,5.49128035161208e-11,1
434,111,2018,1,9,19,51,0.56,9.88,4.38,8.6,116,-9.07491394003701,-1.9857851021351803e-11,1
435,110,2018,1,9,20,21,0.56,10.53,4.43,8.6,111,-8.916853950920618,2.1786816268110398e-11,1
436,118,2018,1,9,20,51,0.54,10.53,4.01,8.6,110,-8.75879396180422,6.34314835575726e-11,1
437,113,2018,1,9,21,21,0.59,9.88,4.3,8.5,118,-8.60073397268782,-1.13391709799e-11,1
438,114,2018,1,9,21,51,0.57,11.11,4.02,8.1,113,-8.442673983571419,3.03054963095622e-11,1
439,109,2018,1,9,22,21,0.6,9.88,4.2,7.9,114,-8.28461399445503,7.19501635990243e-11,1
440,117,2018,1,9,22,51,0.6,9.88,3.82,7.8,109,-8.12655400533863,-2.8204909384482797e-12,1
441,113,2018,1,9,23,21,0.65,11.11,3.94,7.8,117,-7.96849401622223,3.8824176351013894e-11,1
442,116,2018,1,9,23,51,0.64,9.88,3.78,7.9,113,-7.810434027105839,8.046884364047609e-11,1
443,114,2018,1,10,0,21,0.69,9.88,3.97,7.9,116,-7.65237403798944,5.69818910300347e-12,1
444,104,2018,1,10,0,51,0.71,9.88,3.91,7.7,114,-7.494314048873039,4.73428563924657e-11,1
445,9,2018,1,10,1,21,0.71,3.7,3.92,7.7,104,-7.33625405975664,-2.7427798145007e-11,1
446,110,2018,1,10,1,51,0.72,10.53,4.03,7.6,9,-7.1781940706402505,1.4216869144455198e-11,1
447,104,2018,1,10,2,21,0.69,9.88,4.09,7.6,110,-7.0201340815238495,5.58615364339174e-11,1
448,14,2018,1,10,2,51,0.77,3.85,3.91,7.4,104,-6.86207409240745,-1.89091181035552e-11,1
449,17,2018,1,10,3,21,0.79,4.17,3.92,7.1,14,-6.70401410329106,2.2735549185907e-11,1
450,24,2018,1,10,3,51,0.82,4.0,3.86,7.1,17,-6.545954114174661,6.43802164753692e-11,1
451,27,2018,1,10,4,21,0.89,4.35,4.04,7.1,24,-6.38789412505826,-1.03904380621035e-11,1
452,23,2018,1,10,4,51,0.86,4.35,3.94,7.2,27,-6.2298341359418705,3.1254229227358696e-11,1
453,24,2018,1,10,5,21,0.89,4.55,4.03,7.4,23,-6.07177414682547,7.28988965168209e-11,1
454,20,2018,1,10,5,51,0.9,4.35,4.02,7.4,24,-5.91371415770907,-1.87175802065171e-12,1
455,27,2018,1,10,6,21,0.92,4.55,4.13,7.4,20,-5.755654168592679,3.97729092688105e-11,1
456,27,2018,1,10,6,51,0.98,4.35,4.07,7.5,27,-5.59759417947628,8.14175765582727e-11,1
457,28,2018,1,10,7,21,1.0,4.55,4.09,7.6,27,-5.43953419035988,6.646922020800041e-12,1
458,28,2018,1,10,7,51,1.08,4.76,4.29,7.8,28,-5.281474201243481,4.82915893102622e-11,1
459,31,2018,1,10,8,21,1.06,4.76,4.23,7.9,28,-5.1234142121270905,-2.64790652272104e-11,1
460,35,2018,1,10,8,51,1.12,4.76,4.12,8.2,31,-4.96535422301069,1.51656020622518e-11,1
461,34,2018,1,10,9,21,1.22,5.0,4.41,8.3,35,-4.80729423389429,5.6810269351714e-11,1
462,42,2018,1,10,9,51,1.24,5.88,4.44,8.4,34,-4.649234244777901,-1.79603851857587e-11,1
463,40,2018,1,10,10,21,1.26,5.56,4.48,8.5,42,-4.4911742556615,2.36842821037035e-11,1
464,33,2018,1,10,10,51,1.27,5.26,4.43,8.6,40,-4.3331142665451,6.532894939316571e-11,1
465,37,2018,1,10,11,21,1.3,5.26,4.66,8.7,33,-4.175054277428701,-9.441705144306901e-12,1
466,34,2018,1,10,11,51,1.24,5.56,4.54,8.6,37,-4.01699428831231,3.22029621451553e-11,1
467,40,2018,1,10,12,21,1.21,5.88,4.58,8.6,34,-3.85893429919591,7.38476294346175e-11,1
468,31,2018,1,10,12,51,1.26,5.88,4.76,8.6,40,-3.7008743100795094,-9.23025102855144e-13,1
469,35,2018,1,10,13,21,1.27,5.88,4.69,8.7,31,-3.54281432096312,4.0721642186607e-11,1
470,37,2018,1,10,13,51,1.26,5.56,4.77,8.6,35,-3.38475433184672,8.23663094760692e-11,1
471,38,2018,1,10,14,21,1.22,5.88,4.86,8.7,37,-3.2266943427303203,7.59565493859661e-12,1
472,54,2018,1,10,14,51,1.23,6.25,4.84,8.7,38,-3.0686343536139202,4.9240322228058795e-11,1
473,38,2018,1,10,15,21,1.19,5.88,4.83,8.8,54,-2.91057436449753,-2.55303323094138e-11,1
474,44,2018,1,10,15,51,1.14,6.25,4.74,8.9,38,-2.75251437538113,1.61143349800484e-11,1
475,40,2018,1,10,16,21,1.08,5.88,4.81,9.1,44,-2.5944543862647302,5.77590022695106e-11,1
476,38,2018,1,10,16,51,1.1,5.88,4.94,9.2,40,-2.43639439714834,-1.70116522679621e-11,1
477,38,2018,1,10,17,21,1.11,5.88,5.0,9.4,38,-2.27833440803194,2.4633015021500103e-11,1
478,110,2018,1,10,17,51,1.02,9.88,4.77,9.6,38,-2.12027441891554,6.627768231096229e-11,1
479,37,2018,1,10,18,21,1.04,5.56,4.68,9.8,110,-1.96221442979915,-8.49297222651033e-12,1
480,117,2018,1,10,18,51,0.98,9.09,4.76,10.1,37,-1.80415444068275,3.31516950629519e-11,1
481,52,2018,1,10,19,21,1.02,6.25,4.72,10.4,117,-1.6460944515663503,7.479636235241409e-11,1
482,55,2018,1,10,19,51,0.99,6.25,4.8,10.5,52,-1.4880344624499597,2.57078149414268e-14,1
483,111,2018,1,10,20,21,0.96,10.53,4.63,10.6,55,-1.3299744733335601,4.16703751044036e-11,1
484,114,2018,1,10,20,51,1.02,10.53,4.82,10.1,111,-1.1719144842171598,8.33150423938658e-11,1
485,102,2018,1,10,21,21,0.97,10.53,4.59,9.5,114,-1.01385449510076,8.544387856393179e-12,1
486,121,2018,1,10,21,51,1.04,9.09,4.97,9.2,102,-0.8557945059843671,5.01890551458554e-11,1
487,121,2018,1,10,22,21,0.98,10.53,4.92,8.9,121,-0.69773451686797,-2.45815993916173e-11,1
488,109,2018,1,10,22,51,1.02,10.53,4.99,8.6,121,-0.539674527751573,1.7063067897844898e-11,1
489,86,2018,1,10,23,21,0.97,7.14,5.05,8.4,109,-0.381614538635176,5.87077351873071e-11,1
490,80,2018,1,10,23,51,0.97,6.67,5.01,8.1,86,-0.22355454951877898,-1.60629193501655e-11,1
491,107,2018,1,11,0,21,1.0,10.53,4.89,8.0,80,-0.06549456040238201,2.55817479392967e-11,1
492,116,2018,1,11,0,51,1.05,9.88,5.05,7.9,107,0.092565428714015,6.722641522875891e-11,1
493,120,2018,1,11,1,21,1.02,9.88,4.8,7.6,116,0.250625417830412,-7.54423930871376e-12,1
494,110,2018,1,11,1,51,1.07,9.88,4.57,7.4,120,0.408685406946809,3.4100427980748404e-11,1
495,125,2018,1,11,2,21,1.13,9.88,4.61,7.4,110,0.5667453960632061,7.57450952702106e-11,1
496,109,2018,1,11,2,51,1.16,4.76,4.48,7.6,125,0.7248053851796031,9.744407327379972e-13,1
497,110,2018,1,11,3,21,1.25,4.76,4.65,7.6,109,0.882865374296,4.261910802220021e-11,1
498,109,2018,1,11,3,51,1.19,4.55,4.71,7.5,110,1.0409253634124,8.426377531166241e-11,1
499,104,2018,1,11,4,21,1.15,4.55,4.67,7.6,109,1.1989853525287901,9.49312077418975e-12,1
500,111,2018,1,11,4,51,1.26,4.55,4.64,7.6,104,1.3570453416451898,5.11377880636519e-11,1
501,111,2018,1,11,5,21,1.36,4.76,4.86,7.8,111,1.51510533076159,-2.3632866473820697e-11,1
502,106,2018,1,11,5,51,1.36,5.56,4.82,8.0,111,1.6731653198779899,1.8011800815641498e-11,1
503,114,2018,1,11,6,21,1.43,5.26,4.75,8.1,106,1.83122530899438,5.965646810510371e-11,1
504,114,2018,1,11,6,51,1.48,5.26,4.91,8.1,114,1.98928529811078,-1.51141864323689e-11,1
505,113,2018,1,11,7,21,1.37,5.88,4.89,7.9,114,2.14734528722718,2.65304808570933e-11,1
506,118,2018,1,11,7,51,1.43,6.25,4.9,7.9,113,2.3054052763435697,6.81751481465554e-11,1
507,114,2018,1,11,8,21,1.5,5.88,5.02,7.9,118,2.4634652654599702,-6.5955063909171804e-12,1
508,123,2018,1,11,8,51,1.53,6.25,5.11,7.8,114,2.6215252545763703,3.5049160898545e-11,1
509,124,2018,1,11,9,21,1.58,6.25,5.1,7.8,123,2.7795852436927597,7.669382818800721e-11,1
510,116,2018,1,11,9,51,1.57,5.88,5.15,7.8,124,2.9376452328091602,1.9231736505345698e-12,1
511,127,2018,1,11,10,21,1.54,6.25,5.09,7.8,116,3.0957052219255603,4.35678409399968e-11,1
512,123,2018,1,11,10,51,1.53,6.25,5.15,7.9,127,3.25376521104195,8.521250822945899e-11,1
513,121,2018,1,11,11,21,1.6,6.25,5.15,7.9,123,3.41182520015835,1.04418536919863e-11,1
514,121,2018,1,11,11,51,1.6,6.25,5.11,8.1,121,3.56988518927475,5.2086520981448497e-11,1
515,125,2018,1,11,12,21,1.58,6.25,5.14,8.5,121,3.7279451783911495,-2.26841335560241e-11,1
516,127,2018,1,11,12,51,1.57,6.25,5.17,8.1,125,3.8860051675075398,1.89605337334381e-11,1
517,121,2018,1,11,13,21,1.53,6.25,5.17,8.3,127,4.04406515662394,6.060520102290029e-11,1
518,123,2018,1,11,13,51,1.59,6.25,5.16,8.6,121,4.2021251457403395,-1.4165453514572402e-11,1
519,124,2018,1,11,14,21,1.68,6.25,5.22,8.7,123,4.36018513485673,2.7479213774889802e-11,1
520,128,2018,1,11,14,51,1.52,6.25,5.23,8.6,124,-10.3829160698745,6.9123881064352e-11,1
521,130,2018,1,11,15,21,1.63,5.56,5.35,8.7,128,-10.2248560807581,-5.646773473120611e-12,1
522,127,2018,1,11,15,51,1.61,6.25,5.25,8.9,130,-10.066796091641699,3.59978938163416e-11,1
523,128,2018,1,11,16,21,1.6,5.88,5.26,8.9,127,-9.90873610252534,7.76425611058038e-11,1
524,135,2018,1,11,16,51,1.59,6.25,5.24,9.1,128,-9.75067611340894,2.87190656833114e-12,1
525,131,2018,1,11,17,21,1.8,5.88,5.41,9.1,135,-9.592616124292539,4.45165738577933e-11,1
526,135,2018,1,11,17,51,1.82,5.88,5.53,9.1,131,-9.43455613517614,-3.02540806796793e-11,1
527,134,2018,1,11,18,21,1.83,6.25,5.48,9.1,135,-9.27649614605975,1.13905866097829e-11,1
528,151,2018,1,11,18,51,1.9,6.67,5.54,9.2,134,-9.11843615694335,5.30352538992451e-11,1
529,148,2018,1,11,19,21,1.79,7.14,5.58,9.2,151,-8.960376167826949,-2.17354006382275e-11,1
530,132,2018,1,11,19,51,1.98,6.25,5.79,9.3,148,-8.80231617871056,1.99092666512346e-11,1
531,147,2018,1,11,20,21,1.94,6.67,5.72,9.2,132,-8.644256189594161,6.15539339406968e-11,1
532,145,2018,1,11,20,51,1.82,7.14,5.65,9.2,147,-8.48619620047776,-1.32167205967758e-11,1
533,135,2018,1,11,21,21,1.9,6.67,5.73,9.1,145,-8.328136211361361,2.84279466926864e-11,1
534,131,2018,1,11,21,51,1.88,6.25,5.76,9.2,135,-8.170076222244969,7.00726139821486e-11,1
535,145,2018,1,11,22,21,1.89,6.67,5.85,9.3,131,-8.01201623312857,-4.69804055532404e-12,1
536,134,2018,1,11,22,51,1.93,6.67,5.93,9.4,145,-7.85395624401217,3.69466267341381e-11,1
537,148,2018,1,11,23,21,1.88,7.14,6.01,9.4,134,-7.69589625489578,7.85912940236003e-11,1
538,147,2018,1,11,23,51,1.83,7.69,5.8,9.5,148,-7.537836265779379,3.82063948612771e-12,1
539,131,2018,1,12,0,21,1.81,6.25,5.92,9.8,147,-7.37977627666298,4.54653067755899e-11,1
540,135,2018,1,12,0,51,1.79,6.67,5.74,9.8,131,-7.22171628754658,-2.93053477618827e-11,1
541,134,2018,1,12,1,21,1.91,6.67,5.9,9.9,135,-7.06365629843019,1.23393195275795e-11,1
542,132,2018,1,12,1,51,1.78,6.25,5.86,9.9,134,-6.90559630931379,5.39839868170417e-11,1
