Date,DP(deg),HS(m),TP(sec),Ta(sec),Temp(Sfc(c))
2012-04-18 04:53:00,37,0.43,10.53,4.82,15.1
2012-04-18 05:23:00,55,0.44,9.88,5.04,15.1
2012-04-18 05:53:00,113,0.43,8.33,5.03,15.1
2012-04-18 06:23:00,124,0.44,8.33,4.89,15.1
2012-04-18 06:53:00,104,0.4,9.09,4.71,15.1
2012-04-18 07:23:00,121,0.44,8.33,5.03,15.1
2012-04-18 07:53:00,132,0.43,8.33,4.8,15.1
2012-04-18 08:23:00,114,0.43,8.33,4.82,15.1
2012-04-18 08:53:00,131,0.44,9.09,4.82,15.1
2012-04-18 09:23:00,124,0.44,8.33,4.83,15.0
2012-04-18 09:53:00,120,0.44,8.33,5.17,15.1
2012-04-18 10:23:00,123,0.42,8.33,4.89,15.1
2012-04-18 10:53:00,120,0.44,9.09,5.02,15.1
2012-04-18 11:23:00,86,0.44,6.67,5.1,15.1
2012-04-18 11:53:00,121,0.42,8.33,5.3,15.1
2012-04-18 12:23:00,72,0.47,6.25,5.5,15.1
2012-04-18 12:53:00,79,0.47,6.67,5.3,15.1
2012-04-18 13:23:00,82,0.53,6.67,4.97,15.2
2012-04-18 13:53:00,83,0.57,6.67,4.82,15.2
2012-04-18 14:23:00,75,0.61,6.67,4.55,15.2
2012-04-18 14:53:00,76,0.66,6.25,4.23,15.3
2012-04-18 15:23:00,78,0.7,6.25,4.27,15.3
2012-04-18 15:53:00,69,0.7,6.67,4.23,15.4
2012-04-18 16:23:00,68,0.65,7.14,4.12,15.4
2012-04-18 16:53:00,71,0.7,16.67,4.33,15.5
2012-04-18 17:23:00,72,0.68,7.14,4.44,15.5
2012-04-18 17:53:00,72,0.68,15.38,4.58,15.6
2012-04-18 18:23:00,76,0.71,14.29,4.19,15.6
2012-04-18 18:53:00,68,0.76,16.67,4.06,15.6
2012-04-18 19:23:00,80,0.83,14.29,3.85,15.6
2012-04-18 19:53:00,65,0.9,15.38,3.93,15.7
2012-04-18 20:23:00,72,1.02,14.29,4.17,15.5
2012-04-18 20:53:00,65,1.05,15.38,4.16,15.5
2012-04-18 21:23:00,69,1.23,14.29,4.32,15.4
2012-04-18 21:53:00,83,1.31,14.29,4.7,15.3
2012-04-18 22:23:00,4,1.42,5.0,4.78,15.2
2012-04-18 22:53:00,2,1.47,5.26,4.96,15.1
2012-04-18 23:23:00,7,1.45,5.88,4.88,15.1
2012-04-18 23:53:00,12,1.49,5.88,5.06,15.0
2012-04-19 00:23:00,359,1.52,5.56,4.96,15.0
2012-04-19 00:53:00,19,1.52,6.25,5.19,15.0
2012-04-19 01:23:00,17,1.54,5.88,5.29,15.0
2012-04-19 01:53:00,14,1.57,6.25,5.42,15.1
2012-04-19 02:23:00,21,1.52,6.25,5.59,15.0
2012-04-19 02:53:00,69,1.44,15.38,5.53,14.5
2012-04-19 03:23:00,58,1.54,14.29,6.12,14.8
2012-04-19 03:53:00,54,1.43,13.33,6.02,15.0
2012-04-19 04:23:00,66,1.51,14.29,6.24,15.0
2012-04-19 04:53:00,64,1.48,14.29,6.21,15.0
2012-04-19 05:23:00,57,1.38,13.33,6.25,15.0
2012-04-19 05:53:00,62,1.47,14.29,6.58,14.9
2012-04-19 06:23:00,47,1.42,14.29,6.5,14.9
2012-04-19 06:53:00,57,1.46,14.29,6.76,15.0
2012-04-19 07:23:00,59,1.43,14.29,6.62,15.0
2012-04-19 07:53:00,62,1.47,13.33,6.17,15.0
2012-04-19 08:23:00,51,1.47,13.33,5.98,15.0
2012-04-19 08:53:00,59,1.6,13.33,6.71,15.0
2012-04-19 09:23:00,58,1.46,13.33,6.45,15.1
2012-04-19 09:53:00,48,1.46,14.29,6.64,15.0
2012-04-19 10:23:00,47,1.4,13.33,6.28,15.2
2012-04-19 10:53:00,48,1.33,13.33,6.45,15.2
2012-04-19 11:23:00,58,1.42,13.33,6.76,15.2
2012-04-19 11:53:00,71,1.47,13.33,6.81,15.4
2012-04-19 12:23:00,52,1.49,13.33,6.81,15.4
2012-04-19 12:53:00,59,1.48,13.33,6.44,15.3
2012-04-19 13:23:00,52,1.51,13.33,6.36,15.4
2012-04-19 13:53:00,69,1.54,13.33,6.56,15.4
2012-04-19 14:23:00,55,1.48,12.5,6.22,15.4
2012-04-19 14:53:00,59,1.57,12.5,6.47,15.4
2012-04-19 15:23:00,69,1.67,12.5,6.89,15.4
2012-04-19 15:53:00,64,1.56,13.33,6.51,15.4
2012-04-19 16:23:00,61,1.71,13.33,6.98,15.4
2012-04-19 16:53:00,55,1.66,13.33,6.59,15.4
2012-04-19 17:23:00,52,1.57,12.5,6.21,15.4
2012-04-19 17:53:00,61,1.81,12.5,6.71,15.1
2012-04-19 18:23:00,72,1.67,12.5,6.05,15.1
2012-04-19 18:53:00,61,1.74,13.33,5.94,14.9
2012-04-19 19:23:00,65,1.62,11.76,5.61,14.9
2012-04-19 19:53:00,65,1.79,11.76,6.2,14.9
2012-04-19 20:23:00,59,1.7,11.76,5.78,15.0
2012-04-19 20:53:00,65,1.72,11.76,5.68,14.9
2012-04-19 21:23:00,61,1.74,12.5,5.74,14.9
2012-04-19 21:53:00,57,1.67,12.5,5.37,14.8
2012-04-19 22:23:00,69,1.75,12.5,5.69,14.8
2012-04-19 22:53:00,62,1.73,11.76,5.78,14.7
2012-04-19 23:23:00,62,1.7,11.76,5.68,14.6
2012-04-19 23:53:00,65,1.73,11.76,6.04,14.6
2012-04-20 00:23:00,59,1.61,12.5,5.61,14.5
2012-04-20 00:53:00,65,1.57,12.5,5.67,14.5
2012-04-20 01:23:00,61,1.58,11.76,5.67,14.5
2012-04-20 01:53:00,64,1.62,12.5,6.13,14.5
2012-04-20 02:23:00,73,1.67,11.76,6.08,14.5
2012-04-20 02:53:00,86,1.52,11.76,6.25,14.5
2012-04-20 03:23:00,61,1.56,11.76,5.95,14.5
2012-04-20 03:53:00,76,1.55,12.5,6.46,14.3
2012-04-20 04:23:00,61,1.46,11.76,5.98,14.4
2012-04-20 04:53:00,69,1.53,11.76,6.05,14.2
2012-04-20 05:23:00,72,1.51,11.11,6.23,14.2
2012-04-20 05:53:00,66,1.46,11.11,6.39,14.3
2012-04-20 06:23:00,57,1.41,11.76,6.11,14.4
2012-04-20 06:53:00,62,1.42,11.76,6.42,14.3
2012-04-20 07:23:00,69,1.52,11.76,6.74,14.4
2012-04-20 07:53:00,82,1.36,11.76,6.35,14.5
2012-04-20 08:23:00,78,1.51,11.11,6.88,14.5
2012-04-20 08:53:00,66,1.34,11.11,6.46,14.4
2012-04-20 09:23:00,73,1.37,11.11,6.74,14.4
2012-04-20 09:53:00,72,1.37,11.11,6.88,14.4
2012-04-20 10:23:00,62,1.37,11.76,7.1,14.4
2012-04-20 10:53:00,72,1.36,11.11,6.81,14.4
2012-04-20 11:23:00,64,1.33,11.11,6.51,14.4
2012-04-20 11:53:00,71,1.29,11.11,6.93,14.5
2012-04-20 12:23:00,62,1.24,11.11,6.82,14.5
2012-04-20 12:53:00,68,1.23,11.11,6.79,14.5
2012-04-20 13:23:00,68,1.32,10.53,7.09,14.4
2012-04-20 13:53:00,85,1.21,10.53,6.76,14.5
2012-04-20 14:23:00,83,1.14,10.53,6.57,14.5
2012-04-20 14:53:00,69,1.19,10.53,6.95,14.5
2012-04-20 15:23:00,86,1.25,10.53,6.87,14.5
2012-04-20 15:53:00,73,1.16,11.11,6.67,14.6
2012-04-20 16:23:00,62,1.14,10.53,6.89,14.6
2012-04-20 16:53:00,68,1.15,11.11,7.01,14.7
2012-04-20 17:23:00,71,1.15,9.88,6.77,14.9
2012-04-20 17:53:00,71,1.24,10.53,7.29,15.0
2012-04-20 18:23:00,69,1.08,10.53,6.91,15.2
2012-04-20 18:53:00,68,1.1,10.53,7.28,15.2
2012-04-20 19:23:00,83,1.11,9.88,7.12,15.2
2012-04-20 19:53:00,64,1.04,9.88,6.88,15.2
2012-04-20 20:23:00,66,1.04,10.53,6.98,15.3
2012-04-20 20:53:00,65,0.92,9.88,6.48,15.4
2012-04-20 21:23:00,75,0.96,10.53,7.05,15.4
2012-04-20 21:53:00,79,0.97,9.88,6.95,15.4
2012-04-20 22:23:00,71,0.97,10.53,7.21,15.5
2012-04-20 22:53:00,76,1.0,9.88,7.38,15.1
2012-04-20 23:23:00,68,0.95,9.88,7.01,15.0
2012-04-20 23:53:00,80,0.94,10.53,6.97,14.9
2012-04-21 00:23:00,82,0.86,10.53,6.72,14.9
2012-04-21 00:53:00,51,0.86,10.53,6.84,14.8
2012-04-21 01:23:00,75,0.86,9.88,7.1,14.5
2012-04-21 01:53:00,65,0.86,9.88,6.99,14.5
2012-04-21 02:23:00,76,0.83,9.88,6.83,14.5
2012-04-21 02:53:00,65,0.79,11.11,7.09,14.5
2012-04-21 03:23:00,65,0.83,9.88,7.27,14.4
2012-04-21 03:53:00,68,0.85,9.88,7.36,14.5
2012-04-21 04:23:00,59,0.88,10.53,7.55,14.5
2012-04-21 04:53:00,62,0.74,10.53,6.93,14.4
2012-04-21 05:23:00,65,0.76,10.53,7.09,14.3
2012-04-21 05:53:00,69,0.81,9.88,7.24,14.3
2012-04-21 06:23:00,94,0.75,9.88,7.09,14.4
2012-04-21 06:53:00,65,0.83,9.88,6.86,14.4
2012-04-21 07:23:00,76,0.82,9.09,6.78,14.4
2012-04-21 07:53:00,79,0.85,9.88,6.55,14.3
2012-04-21 08:23:00,61,0.84,9.88,6.52,14.3
2012-04-21 08:53:00,72,0.82,9.88,6.46,14.4
2012-04-21 09:23:00,65,0.8,10.53,6.34,14.4
2012-04-21 09:53:00,66,0.8,9.09,5.9,14.4
2012-04-21 10:23:00,69,0.87,9.88,6.05,14.5
2012-04-21 10:53:00,85,0.85,9.09,6.11,14.5
2012-04-21 11:23:00,76,0.83,9.09,6.08,14.5
2012-04-21 11:53:00,75,0.82,9.09,6.06,14.5
2012-04-21 12:23:00,65,0.8,9.09,5.87,14.8
2012-04-21 12:53:00,69,0.83,9.88,5.99,14.9
2012-04-21 13:23:00,62,0.85,9.88,6.13,15.0
2012-04-21 13:53:00,73,0.85,9.09,6.3,15.0
2012-04-21 14:23:00,73,0.8,9.88,6.09,15.2
2012-04-21 14:53:00,66,0.83,10.53,6.27,15.5
2012-04-21 15:23:00,62,0.78,9.88,6.08,15.9
2012-04-21 15:53:00,64,0.79,9.88,6.09,16.0
2012-04-21 16:23:00,79,0.76,9.09,6.04,16.4
2012-04-21 16:53:00,62,0.75,9.09,5.85,16.9
2012-04-21 17:23:00,68,0.75,9.88,6.06,17.9
2012-04-21 17:53:00,68,0.8,9.88,6.24,17.0
2012-04-21 18:23:00,72,0.8,9.09,6.02,16.9
2012-04-21 18:53:00,73,0.8,9.09,5.98,17.9
2012-04-21 19:23:00,73,0.85,9.88,5.93,16.8
2012-04-21 19:53:00,66,0.85,10.53,5.58,17.0
2012-04-21 20:23:00,59,0.91,9.88,5.56,17.4
2012-04-21 20:53:00,64,0.87,9.88,5.52,17.1
2012-04-21 21:23:00,75,0.91,9.88,5.33,16.8
2012-04-21 21:53:00,64,0.96,9.88,5.25,16.2
2012-04-21 22:23:00,66,0.99,9.88,5.1,15.8
2012-04-21 22:53:00,162,1.03,5.56,5.12,16.0
2012-04-21 23:23:00,170,1.13,5.26,4.86,16.5
2012-04-21 23:53:00,162,1.14,5.56,4.84,16.3
2012-04-22 00:23:00,162,1.14,5.26,4.9,16.0
2012-04-22 00:53:00,155,1.23,5.88,5.02,16.0
2012-04-22 01:23:00,159,1.23,5.56,5.18,16.0
2012-04-22 01:53:00,155,1.18,5.88,4.99,16.0
2012-04-22 02:23:00,165,1.14,5.56,5.05,15.9
2012-04-22 02:53:00,158,1.14,5.56,5.15,15.9
2012-04-22 03:23:00,156,1.15,5.56,5.4,16.0
2012-04-22 03:53:00,161,1.25,5.88,5.5,16.5
2012-04-22 04:23:00,159,1.26,6.67,5.53,16.9
2012-04-22 04:53:00,166,1.32,6.25,5.71,17.1
2012-04-22 05:23:00,166,1.18,6.67,5.57,16.9
2012-04-22 05:53:00,158,1.27,6.67,5.61,16.9
2012-04-22 06:23:00,158,1.3,7.14,5.48,16.9
2012-04-22 06:53:00,161,1.25,7.14,5.59,16.9
2012-04-22 07:23:00,159,1.26,7.14,5.6,16.9
2012-04-22 07:53:00,159,1.27,5.56,5.46,16.9
2012-04-22 08:23:00,158,1.33,5.88,5.43,16.8
2012-04-22 08:53:00,156,1.3,6.25,5.3,16.7
2012-04-22 09:23:00,155,1.3,6.67,5.47,16.6
2012-04-22 09:53:00,147,1.44,6.25,5.57,16.6
2012-04-22 10:23:00,161,1.34,5.56,5.26,16.5
2012-04-22 10:53:00,155,1.43,6.67,5.38,16.5
2012-04-22 11:23:00,152,1.4,6.25,5.34,16.5
2012-04-22 11:53:00,154,1.47,6.25,5.5,16.5
2012-04-22 12:23:00,152,1.43,6.25,5.53,16.5
2012-04-22 12:53:00,151,1.57,5.88,5.64,16.5
2012-04-22 13:23:00,149,1.68,6.67,5.79,16.5
2012-04-22 13:53:00,152,1.73,6.67,5.82,16.5
2012-04-22 14:23:00,151,1.83,6.67,5.76,16.4
2012-04-22 14:53:00,152,2.15,7.14,5.95,16.4
2012-04-22 15:23:00,152,2.39,7.14,6.14,16.4
2012-04-22 15:53:00,155,2.8,7.14,6.11,16.5
2012-04-22 16:23:00,152,3.18,7.69,6.31,16.3
2012-04-22 16:53:00,149,3.38,7.69,6.57,16.0
2012-04-22 17:23:00,152,3.02,7.69,6.26,15.8
2012-04-22 17:53:00,145,3.05,8.33,6.43,15.6
2012-04-22 18:23:00,152,2.93,7.69,6.55,15.5
2012-04-22 18:53:00,144,2.7,8.33,6.8,16.1
2012-04-22 19:23:00,141,2.82,9.09,6.89,16.4
2012-04-22 19:53:00,144,3.02,9.09,7.15,16.5
2012-04-22 20:23:00,139,2.78,8.33,7.14,16.5
2012-04-22 20:53:00,147,3.03,8.33,7.24,16.5
2012-04-22 21:23:00,142,2.88,8.33,7.24,16.5
2012-04-22 21:53:00,145,2.84,8.33,7.11,16.6
2012-04-22 22:23:00,127,2.55,9.09,7.03,16.5
2012-04-22 22:53:00,142,2.66,9.09,7.03,16.4
2012-04-22 23:23:00,132,2.76,9.09,7.16,16.2
2012-04-22 23:53:00,138,2.64,9.88,7.17,16.2
2012-04-23 00:23:00,137,2.7,9.09,6.93,16.0
2012-04-23 00:53:00,141,2.5,9.09,6.61,15.9
2012-04-23 01:23:00,128,2.51,9.88,6.67,15.8
2012-04-23 01:53:00,130,2.67,9.88,6.98,15.5
2012-04-23 02:23:00,128,2.52,10.53,7.02,15.5
2012-04-23 02:53:00,135,2.44,9.88,6.99,15.4
2012-04-23 03:23:00,128,2.36,9.88,6.78,15.2
2012-04-23 03:53:00,125,2.3,10.53,6.64,15.1
2012-04-23 04:23:00,134,2.33,9.88,6.62,15.0
2012-04-23 04:53:00,131,2.23,9.88,6.36,15.0
2012-04-23 05:23:00,128,2.41,9.88,6.73,15.0
2012-04-23 05:53:00,137,2.16,11.11,6.64,15.0
2012-04-23 06:23:00,135,2.15,10.53,6.58,14.9
2012-04-23 06:53:00,137,2.28,11.11,6.84,14.9
2012-04-23 07:23:00,132,2.21,11.11,6.79,14.8
2012-04-23 07:53:00,134,2.35,9.88,7.08,14.8
2012-04-23 08:23:00,135,2.12,9.88,6.55,14.7
2012-04-23 08:53:00,135,2.24,9.88,6.64,14.6
2012-04-23 09:23:00,138,2.04,9.88,6.2,14.6
2012-04-23 09:53:00,135,2.17,10.53,6.56,14.5
2012-04-23 10:23:00,132,2.19,10.53,6.6,14.5
2012-04-23 10:53:00,132,2.22,9.88,6.97,14.5
2012-04-23 11:23:00,132,2.16,9.88,6.9,14.6
2012-04-23 11:53:00,131,2.06,10.53,6.79,14.5
2012-04-23 12:23:00,127,2.17,9.88,7.01,14.5
2012-04-23 12:53:00,127,2.1,10.53,6.99,14.5
2012-04-23 13:23:00,130,2.24,11.11,6.99,14.5
2012-04-23 13:53:00,123,1.98,10.53,6.63,14.5
2012-04-23 14:23:00,137,2.2,10.53,7.23,14.5
2012-04-23 14:53:00,128,2.01,10.53,7.16,14.5
2012-04-23 15:23:00,131,1.95,10.53,7.23,14.5
2012-04-23 15:53:00,134,1.8,9.88,6.65,14.6
2012-04-23 16:23:00,128,2.02,11.11,7.29,14.6
2012-04-23 16:53:00,130,1.78,10.53,6.76,14.7
2012-04-23 17:23:00,135,2.07,9.88,6.96,14.7
2012-04-23 17:53:00,135,1.98,9.88,6.6,14.7
2012-04-23 18:23:00,138,1.64,10.53,6.15,14.7
2012-04-23 18:53:00,120,1.86,11.11,6.37,14.7
2012-04-23 19:23:00,134,1.8,10.53,6.39,14.7
2012-04-23 19:53:00,131,1.92,9.88,6.71,14.7
2012-04-23 20:23:00,132,2.0,9.88,6.47,14.6
2012-04-23 20:53:00,121,1.9,10.53,6.06,14.6
2012-04-23 21:23:00,121,1.93,10.53,6.06,14.6
2012-04-23 21:53:00,117,1.79,9.88,5.92,14.5
2012-04-23 22:23:00,134,1.75,9.88,5.73,14.5
2012-04-23 22:53:00,125,1.77,10.53,5.62,14.5
2012-04-23 23:23:00,132,2.03,9.88,5.9,14.5
2012-04-23 23:53:00,113,1.85,10.53,5.62,14.4
2012-04-24 00:23:00,121,1.95,9.88,5.69,14.2
2012-04-24 00:53:00,139,1.88,9.88,5.81,14.2
2012-04-24 01:23:00,127,1.84,9.88,5.79,14.1
2012-04-24 01:53:00,104,1.83,11.11,5.73,14.1
2012-04-24 02:23:00,123,1.71,9.88,5.74,14.1
2012-04-24 02:53:00,116,1.68,10.53,5.82,14.1
2012-04-24 03:23:00,125,1.62,9.88,5.63,14.1
2012-04-24 03:53:00,110,1.54,9.88,5.56,14.1
2012-04-24 04:23:00,116,1.52,9.88,5.66,14.1
2012-04-24 04:53:00,117,1.52,9.88,5.9,14.1
2012-04-24 05:23:00,124,1.46,9.88,5.74,14.1
2012-04-24 05:53:00,116,1.28,10.53,5.66,14.1
2012-04-24 06:23:00,113,1.39,9.88,6.05,14.1
2012-04-24 06:53:00,106,1.36,10.53,6.37,14.0
2012-04-24 07:23:00,110,1.36,9.88,6.12,14.0
2012-04-24 07:53:00,106,1.26,10.53,5.59,14.0
2012-04-24 08:23:00,114,1.4,9.88,5.25,14.0
2012-04-24 08:53:00,107,1.51,9.88,4.97,13.9
2012-04-24 09:23:00,103,1.51,9.88,5.0,13.9
2012-04-24 09:53:00,125,1.49,9.09,4.81,13.9
2012-04-24 10:23:00,253,1.5,3.7,4.72,13.9
2012-04-24 10:53:00,125,1.5,9.09,5.08,13.8
2012-04-24 11:23:00,124,1.35,9.09,5.21,13.9
2012-04-24 11:53:00,102,1.31,9.88,5.36,13.9
2012-04-24 12:23:00,102,1.36,9.88,5.64,13.9
2012-04-24 12:53:00,64,1.37,12.5,6.14,13.9
2012-04-24 13:23:00,121,1.39,9.09,6.6,14.0
2012-04-24 13:53:00,118,1.28,9.09,6.47,14.0
2012-04-24 14:23:00,61,1.24,11.76,6.64,14.1
2012-04-24 14:53:00,114,1.2,9.09,6.71,14.1
2012-04-24 15:23:00,62,1.17,12.5,6.77,14.2
2012-04-24 15:53:00,65,1.2,11.76,6.71,14.3
2012-04-24 16:23:00,71,1.13,11.11,6.46,14.4
2012-04-24 16:53:00,113,1.1,9.09,5.15,14.3
2012-04-24 17:23:00,64,1.24,11.76,5.22,14.2
2012-04-24 17:53:00,116,1.2,9.09,5.09,14.3
2012-04-24 18:23:00,113,1.22,9.09,5.34,14.3
2012-04-24 18:53:00,59,1.21,11.76,5.01,14.2
2012-04-24 19:23:00,78,1.22,10.53,4.92,14.2
2012-04-24 19:53:00,64,1.24,11.76,4.91,14.3
2012-04-24 20:23:00,62,1.3,11.76,5.07,14.3
2012-04-24 20:53:00,66,1.27,11.76,5.21,15.0
2012-04-24 21:23:00,59,1.24,11.76,5.06,15.0
2012-04-24 21:53:00,78,1.24,11.11,5.1,15.0
2012-04-24 22:23:00,117,1.21,9.09,4.99,14.9
2012-04-24 22:53:00,75,1.17,9.88,4.67,14.8
2012-04-24 23:23:00,69,1.26,11.11,4.76,14.8
2012-04-24 23:53:00,71,1.29,10.53,4.77,14.7
2012-04-25 00:23:00,107,1.29,9.09,4.91,14.6
2012-04-25 00:53:00,111,1.18,9.09,4.91,14.5
2012-04-25 01:23:00,78,1.16,10.53,5.34,14.5
2012-04-25 01:53:00,116,1.12,9.09,5.36,14.5
2012-04-25 02:23:00,83,1.02,10.53,5.5,14.5
2012-04-25 02:53:00,131,1.03,8.33,5.7,14.5
2012-04-25 03:23:00,93,1.08,9.88,6.18,14.5
2012-04-25 03:53:00,114,1.03,9.09,5.64,14.5
2012-04-25 04:23:00,65,1.05,10.53,5.07,14.4
2012-04-25 04:53:00,116,1.13,9.09,4.89,14.4
2012-04-25 05:23:00,71,1.13,10.53,4.59,14.4
2012-04-25 05:53:00,75,1.14,11.11,4.57,14.4
2012-04-25 06:23:00,118,1.14,9.09,4.63,14.4
2012-04-25 06:53:00,116,1.1,8.33,4.45,14.4
2012-04-25 07:23:00,71,1.12,10.53,4.67,14.4
2012-04-25 07:53:00,89,1.1,9.88,4.47,14.3
2012-04-25 08:23:00,83,1.12,10.53,4.49,14.3
2012-04-25 08:53:00,104,1.15,9.09,4.88,14.3
2012-04-25 09:23:00,104,1.07,9.09,4.52,14.2
2012-04-25 09:53:00,111,1.07,8.33,4.62,14.2
2012-04-25 10:23:00,52,1.06,11.11,4.79,14.2
2012-04-25 10:53:00,116,1.03,8.33,4.88,14.1
2012-04-25 11:23:00,100,1.02,9.09,4.62,14.1
2012-04-25 11:53:00,100,1.01,9.09,4.79,14.1
2012-04-25 12:23:00,100,0.96,9.09,4.93,14.1
2012-04-25 12:53:00,117,0.9,8.33,4.82,14.2
2012-04-25 13:23:00,107,0.94,8.33,5.05,14.2
2012-04-25 13:53:00,109,0.91,8.33,5.16,14.3
2012-04-25 14:23:00,58,0.91,11.76,5.43,14.4
2012-04-25 14:53:00,61,0.92,10.53,5.52,14.5
2012-04-25 15:23:00,64,0.89,10.53,5.75,14.6
2012-04-25 15:53:00,92,0.9,9.09,6.21,14.9
2012-04-25 16:23:00,57,0.87,11.11,6.16,15.2
2012-04-25 16:53:00,58,0.85,11.11,6.14,15.6
2012-04-25 17:23:00,89,0.79,9.09,5.86,15.7
2012-04-25 17:53:00,57,0.86,10.53,5.81,16.2
2012-04-25 18:23:00,64,0.95,11.11,5.1,15.9
2012-04-25 18:53:00,90,0.96,9.09,5.12,15.6
2012-04-25 19:23:00,57,0.96,11.11,4.94,15.4
2012-04-25 19:53:00,102,0.93,9.09,4.74,15.3
2012-04-25 20:23:00,103,0.97,8.33,4.88,15.2
2012-04-25 20:53:00,116,0.95,8.33,4.68,15.1
2012-04-25 21:23:00,85,0.99,9.09,4.62,15.1
2012-04-25 21:53:00,111,0.97,8.33,4.75,15.1
2012-04-25 22:23:00,89,0.99,9.09,4.74,15.1
2012-04-25 22:53:00,180,1.03,5.56,4.78,15.1
2012-04-25 23:23:00,102,0.99,9.09,5.13,15.1
2012-04-25 23:53:00,182,0.96,5.88,5.0,15.8
2012-04-26 00:23:00,177,0.88,5.0,5.11,15.6
2012-04-26 00:53:00,78,0.93,9.09,5.05,15.6
2012-04-26 01:23:00,69,0.87,9.88,5.13,15.5
2012-04-26 01:53:00,78,0.82,9.88,5.3,15.5
2012-04-26 02:23:00,76,0.78,9.09,5.18,15.5
2012-04-26 02:53:00,79,0.78,9.88,5.46,15.5
2012-04-26 03:23:00,79,0.79,9.09,5.37,15.6
2012-04-26 03:53:00,61,0.83,9.88,5.7,15.5
2012-04-26 04:23:00,72,0.8,9.88,5.56,15.6
2012-04-26 04:53:00,182,0.82,5.88,5.69,15.3
2012-04-26 05:23:00,103,0.8,9.09,5.7,15.4
2012-04-26 05:53:00,85,0.78,9.09,5.63,15.3
2012-04-26 06:23:00,62,0.8,10.53,5.67,15.3
2012-04-26 06:53:00,85,0.79,9.09,5.75,15.5
2012-04-26 07:23:00,54,0.83,10.53,5.9,15.5
2012-04-26 07:53:00,75,0.78,9.09,5.48,15.5
2012-04-26 08:23:00,73,0.76,9.88,5.32,15.5
2012-04-26 08:53:00,64,0.72,9.88,5.46,15.5
2012-04-26 09:23:00,64,0.77,9.88,5.41,15.5
2012-04-26 09:53:00,62,0.77,9.88,5.62,15.5
2012-04-26 10:23:00,113,0.71,7.69,5.63,15.5
2012-04-26 10:53:00,100,0.72,8.33,5.65,15.4
2012-04-26 11:23:00,44,0.73,9.88,6.04,15.4
2012-04-26 11:53:00,142,0.73,7.14,5.1,15.4
2012-04-26 12:23:00,83,0.73,9.09,4.6,15.2
2012-04-26 12:53:00,110,0.73,7.69,4.79,15.1
2012-04-26 13:23:00,102,0.75,8.33,5.11,15.1
2012-04-26 13:53:00,104,0.68,8.33,4.7,15.2
2012-04-26 14:23:00,90,0.69,9.09,4.52,15.3
2012-04-26 14:53:00,145,0.74,7.14,4.2,15.5
2012-04-26 15:23:00,149,0.87,7.14,3.71,15.5
2012-04-26 15:53:00,192,1.03,3.7,3.76,15.5
2012-04-26 16:23:00,177,1.35,5.26,4.17,15.4
2012-04-26 16:53:00,175,1.49,4.76,4.38,15.3
2012-04-26 17:23:00,173,1.65,6.25,4.56,15.2
2012-04-26 17:53:00,175,1.78,5.88,4.73,15.1
2012-04-26 18:23:00,177,1.8,5.56,4.73,15.1
2012-04-26 18:53:00,168,1.79,7.14,4.77,15.1
2012-04-26 19:23:00,166,1.66,7.14,4.84,15.2
2012-04-26 19:53:00,163,1.64,7.69,4.93,15.3
2012-04-26 20:23:00,175,1.78,6.25,5.16,15.3
2012-04-26 20:53:00,162,1.76,7.69,5.26,15.4
2012-04-26 21:23:00,168,1.75,7.69,5.05,15.4
2012-04-26 21:53:00,166,1.78,7.14,5.13,15.4
2012-04-26 22:23:00,165,1.84,7.69,5.14,15.4
2012-04-26 22:53:00,158,1.69,7.69,5.07,15.3
2012-04-26 23:23:00,166,1.83,7.69,5.34,15.3
2012-04-26 23:53:00,165,1.69,7.69,5.49,15.3
2012-04-27 00:23:00,162,1.7,8.33,5.82,15.3
2012-04-27 00:53:00,165,1.62,7.69,6.01,15.2
2012-04-27 01:23:00,163,1.55,7.69,6.03,15.2
2012-04-27 01:53:00,165,1.48,8.33,5.79,15.2
2012-04-27 02:23:00,155,1.42,9.88,5.74,15.2
2012-04-27 02:53:00,156,1.43,9.88,5.58,15.1
2012-04-27 03:23:00,158,1.46,9.09,5.56,15.1
2012-04-27 03:53:00,161,1.42,9.88,5.32,15.1
2012-04-27 04:23:00,162,1.49,9.88,5.17,15.0
2012-04-27 04:53:00,155,1.46,9.09,5.17,15.0
2012-04-27 05:23:00,151,1.54,9.09,5.59,15.0
2012-04-27 05:53:00,154,1.44,9.88,5.39,15.0
2012-04-27 06:23:00,154,1.54,9.09,5.52,14.9
2012-04-27 06:53:00,154,1.46,9.88,5.4,15.0
2012-04-27 07:23:00,152,1.48,10.53,5.53,15.1
2012-04-27 07:53:00,159,1.51,9.09,5.46,15.1
2012-04-27 08:23:00,154,1.49,9.09,5.37,15.1
2012-04-27 08:53:00,159,1.44,8.33,5.5,15.1
2012-04-27 09:23:00,149,1.5,9.09,5.7,15.0
2012-04-27 09:53:00,163,1.58,7.69,5.72,15.0
2012-04-27 10:23:00,151,1.49,9.88,5.79,15.0
2012-04-27 10:53:00,149,1.39,9.09,5.59,15.1
2012-04-27 11:23:00,154,1.44,8.33,5.87,15.1
2012-04-27 11:53:00,147,1.47,9.09,6.0,15.3
2012-04-27 12:23:00,147,1.32,9.09,5.41,15.2
2012-04-27 12:53:00,154,1.32,8.33,5.18,15.2
2012-04-27 13:23:00,154,1.32,8.33,4.9,15.2
